id,Movement,Lives & Works,Collective,Members,Member Of,Formed,ranking,name,birth_year,birth_location,country_index_birth,death_year,death_location,country_index_death,nationality,gender,period,media,profile_link
141446,,,,,,,,Jules de Bruycker,1870,"Gent, VOV",BE,1945,"Gent, VOV",BE,Belgium,Male,Impressionists and Post-Impressionistis,"Drawings
Illustration
Etching",https://artfacts.net/artist/jules-de-bruycker/141446
546672,,,,,,,,Nillo Beltrami,1899,,,1988,,,Italy,Male,Modern,Sculpture,https://artfacts.net/artist/nillo-beltrami/546672
85869,,,,,,,,Walter J. Phillips,1884,England,UK,1963,,,Canada,Male,Modern,"Painting
Woodcut",https://artfacts.net/artist/walter-j-phillips/85869
4664,"CoBrA
Tachisme",,,,,,,Pierre Alechinsky,1927,Brussels,BE,,,,Belgium,Male,Post-War,Painting,https://artfacts.net/artist/pierre-alechinsky/4664
52561,Fronte Nuovo delle Arti,,,,,,,Carlo Levi,1902,Turin,IT,1975,Roma,IT,Italy,Male,Modern,,https://artfacts.net/artist/carlo-levi/52561
73606,,,,,,,,Carol Wainio,1955,"Sarnia, Ontario",CA,,,,Canada,Female,Contemporary,Painting,https://artfacts.net/artist/carol-wainio/73606
212499,,,,,,,,Carlo Follini,1848,"Domodossola, Novara",IT,1938,Genova,IT,Italy,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/carlo-follini/212499
251660,,,,,,,,Tommaso Vicari,,,,,,,,Male,,,https://artfacts.net/artist/tommaso-vicari/251660
23229,,,,,,,,Uri Dotan,,,,,,,Israel,Male,,,https://artfacts.net/artist/uri-dotan/23229
672293,,,,,,,,Vittorio Nomellini,,,,,,,,Male,,,https://artfacts.net/artist/vittorio-nomellini/672293
118963,Glasgow School,,,,,,,James Paterson,1854,"Glasgow, Scotland",UK,1932,"Edinburgh, Scotland",UK,United Kingdom,Male,Impressionists and Post-Impressionistis,Painting,https://artfacts.net/artist/james-paterson/118963
73671,,,,,,,,Goce Nanevski,1974,Skopje,MK,,,,North Macedonia,Male,Contemporary,,https://artfacts.net/artist/goce-nanevski/73671
22430,,,,,,,,Hisao Domoto,1928,,JP,,,,Japan,Male,Post-War,,https://artfacts.net/artist/hisao-domoto/22430
757110,,,,,,,,Pablo Curatela Manes,,,,,,,,Male,,,https://artfacts.net/artist/pablo-curatela-manes/757110
194558,,,,,,,,Joe Oppedisano,1954,"Gioiosa Jonica, Reggio Calabria",IT,,,,Italy,Male,Contemporary,,https://artfacts.net/artist/joe-oppedisano/194558
76124,,,,,,,,Katarina Zdjelar,1979,Belgrade,RS,,,,Serbia,Female,Ultra-Contemporary,Time-Based Media,https://artfacts.net/artist/katarina-zdjelar/76124
271430,,,,,,,,Francesco Ferdinando Rizzi,1868,,,1952,,,Italy,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/francesco-ferdinando-rizzi/271430
535355,,,,,,,,Giovanni Sciadr,,,,,,,,Male,,,https://artfacts.net/artist/giovanni-sciadr/535355
32864,,,,,,,,Johannes Hendricus Jurres,1875,"Leeuwarden, FR",NL,1946,"Amsterdam, NH",NL,Netherlands,Male,Modern,,https://artfacts.net/artist/johannes-hendricus-jurres/32864
313583,,,,,,,,André Arbus,1903,,,1969,,,France,Male,Modern,"Architecture
Furniture Design",https://artfacts.net/artist/andre-arbus/313583
66128,,,,,,,,Italo Cremona,1905,Cozzo,IT,1979,Torino,IT,Italy,Male,Modern,,https://artfacts.net/artist/italo-cremona/66128
186454,,,,,,,,Cesare Sofianopulo,1889,,,1968,,,,Male,Modern,,https://artfacts.net/artist/cesare-sofianopulo/186454
212022,,,,,,,,Armando Coppola,1886,,,1957,,,,Male,Modern,,https://artfacts.net/artist/armando-coppola/212022
