person_id,person_name,birth_year,death_year,birth_city,birth_country,death_country,artist_birthplace_country_GS
387799,Gustav Wendling,1861.0,1932.0,Bunddenstedt,Germania,Germania,0
401921,Enrique Brañez de Hoyos,1891.0,1975.0,Madrid,Spagna,,0
523987,Lenora de Barros,1952.0,,San Paolo,Brasile,,1
498973,Sergei Shutov,1954.0,,Potsdam,Germania,,0
405125,Mac Constantinescu,,,,,,0
410211,Juan Esperanza,1958.0,,Città del Messico,Messico,,1
421277,Pier Daniele Mozzetti Monterumici,,,,,,0
429905,Giuseppe Rito,1907.0,1962.0,Dinami ( Catanzaro ),Italia,Italia,0
402191,Galileo Cattabriga,1901.0,1968.0,Bondeno (Ferrara),Italia,,0
411097,Yacoub Fadel,,,,,,0
384251,Dániel Mihalik,1868.0,1909.0,Tallos,Impero Austro-Ungarico,Ungheria,0
377258,Libero Badii,1916.0,2000.0,Arezzo,Italia,Argentina,0
433802,József Somogyi,1916.0,1992.0,Félszerfalva,Impero Austro-Ungarico,Ungheria,0
469146,Jean Paul Martin,1954.0,,,,,0
432648,Erminia Mimì Schieroni,1914.0,,MIlano,Italia,,0
378637,Taco Mesdag,1828.0,1901.0,Groningen,Paesi Bassi,Paesi Bassi,0
385659,Jae Eun Choi,1952.0,,Seoul,"Corea, Repubblica Di",,0
419518,Manuel Maldonado,1915.0,1983.0,,,,0
460026,Giuseppe Wagner,1887.0,,Jászberény,Ungheria,,0
461729,Alice Gosztonyi,1898.0,1970.0,Budapest,Impero Austro-Ungarico,Ungheria,0
352157,Cindy Sherman,1954.0,,Glen Ridge,Stati Uniti D'America,,0
461033,Stefani Melton Fisher,1893.0,1962.0,,,,0
441670,Shamil Najafzada,1959.0,,Baku,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",,0
403594,Domenico Colao,1881.0,1943.0,Vibo Valentia,Italia,Italia,0
384838,Umberto Curi,1941.0,,Verona,Italia,,0
500079,Kahlil Joseph,1980.0,,,Stati Uniti D'America,,0
376122,Gerald Minkoff,1937.0,,Ginevra,Svizzera,,0
419230,Adelaide Maraini,1836.0,1917.0,Milano,,Italia,0
435080,Pat Steir,1938.0,,New Jersey,Stati Uniti D'America,,0
532306,Shahid Kbir,,,,,,0
384515,Ojārs Pēterson,1955.0,,Riga,Lettonia,,0
533987,Liminal & Border Forensics,,,,,,0
447808,Salvatore Prinzi,,,,,,0
500408,Jitish Kallat,1974.0,,Mumbai,India,,1
387764,Xie Dongming,1955.0,,,Cina,,1
465767,M. Adam,,,,,,0
