person_id,person_name,birth_year,death_year,birth_city,birth_country,death_country
387799,Gustav Wendling,1861,1932,Bunddenstedt,Germania,Germania
401921,Enrique Brañez de Hoyos,1891,1975,Madrid,Spagna,
523987,Lenora de Barros,1952,N/A,San Paolo,Brasile,
498973,Sergei Shutov,1954,N/A,Potsdam,Germania,
405125,Mac Constantinescu,N/A,N/A,,,
410211,Juan Esperanza,1958,N/A,Città del Messico,Messico,
421277,Pier Daniele Mozzetti Monterumici,N/A,N/A,,,
429905,Giuseppe Rito,1907,1962,Dinami ( Catanzaro ),Italia,Italia
402191,Galileo Cattabriga,1901,1968,Bondeno (Ferrara),Italia,
411097,Yacoub Fadel,N/A,N/A,,,
384251,Dániel Mihalik,1868,1909,Tallos,Impero Austro-Ungarico,Ungheria
377258,Libero Badii,1916,2000,Arezzo,Italia,Argentina
433802,József Somogyi,1916,1992,Félszerfalva,Impero Austro-Ungarico,Ungheria
469146,Jean Paul Martin,1954,N/A,,,
432648,Erminia Mimì Schieroni,1914,N/A,MIlano,Italia,
378637,Taco Mesdag,1828,1901,Groningen,Paesi Bassi,Paesi Bassi
385659,Jae Eun Choi,1952,N/A,Seoul,"Corea, Repubblica Di",
419518,Manuel Maldonado,1915,1983,,,
460026,Giuseppe Wagner,1887,N/A,Jászberény,Ungheria,
461729,Alice Gosztonyi,1898,1970,Budapest,Impero Austro-Ungarico,Ungheria
352157,Cindy Sherman,1954,N/A,Glen Ridge,Stati Uniti D'America,
461033,Stefani Melton Fisher,1893,1962,,,
441670,Shamil Najafzada,1959,N/A,Baku,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",
403594,Domenico Colao,1881,1943,Vibo Valentia,Italia,Italia
384838,Umberto Curi,1941,N/A,Verona,Italia,
500079,Kahlil Joseph,1980,N/A,,Stati Uniti D'America,
376122,Gerald Minkoff,1937,N/A,Ginevra,Svizzera,
419230,Adelaide Maraini,1836,1917,Milano,,Italia
435080,Pat Steir,1938,N/A,New Jersey,Stati Uniti D'America,
532306,Shahid Kbir,N/A,N/A,,,
384515,Ojārs Pēterson,1955,N/A,Riga,Lettonia,
533987,Liminal & Border Forensics,N/A,N/A,,,
447808,Salvatore Prinzi,N/A,N/A,,,
500408,Jitish Kallat,1974,N/A,Mumbai,India,
387764,Xie Dongming,1955,N/A,,Cina,
465767,M. Adam,N/A,N/A,,,
432572,Joachim Schönfeldt,1957,N/A,Pretoria,,
396120,Franz von Bayros,1886,1924,Agra (Zagabria),Croazia,Austria
424712,Uri Aran,1976,N/A,Gerusalemme,Israele,
500488,Klitsa Antoniou,N/A,N/A,,,
390461,Andre Edmond Alfred Cluysenaer,1871,1939,Bruxelles,Belgio,Belgio
421007,Jean Messagier,1920,1998,Parigi,Francia,Francia
367697,Frantisek Kudlac,N/A,N/A,,,
373281,Arnaldo Carpanetti,1898,1969,Ancona,Italia,
381232,Nebojša Šeric-Šoba,1967,N/A,Sarajevo,Jugoslavia,
389027,Marta Sammartini,1900,1953,Belluno,Italia,
410173,Computer Technique Group CTG,1966,1968,,Giappone,
389487,Rudolf Riemerschmied,1872,N/A,,Germania,
516869,Ceramiche Artistiche Capuani,N/A,N/A,,Italia,
389920,Evelyn A. Hickman,N/A,N/A,,,
515414,Geismar Associated,N/A,N/A,,,
373016,Ronald Morán,1971,N/A,El Salvador,,
429700,Josua Reichert,1937,N/A,Stoccarda,Germania,
401895,Alain Séchas,1954,N/A,Colombes,Francia,
389412,Ludwig Ferdinand Graf,1868,1932,Vienna,Impero Austro-Ungarico,Austria
394477,Hany Armanious,1961,N/A,,Egitto,
462485,Ernst Thoms,1896,1983,Nienburg/Weser,,
389627,Atelier Schemboche,N/A,N/A,,,
420700,Lamberto Pignotti,1926,N/A,Firenze,Italia,
523970,Dora Budor,1983,N/A,Zagabria,Croazia,
382933,Juan Francisco Yoc Cotzajay,1959,N/A,,Guatemala,
439171,Georg Merkel,1881,1976,Lemberg,Germania,Austria
397836,Bernhard Johannes Blume,1937,N/A,Dortmund,Germania,
406878,Francesco Del Drago,1920,2010,Roma,Italia,Italia
87163,Dacos,1940,N/A,Huy,Belgio,
409888,Sistina Fatta,1917,2012,Palermo,Italia,Italia
380486,Cesare Bonanomi,1874,N/A,Piacenza (Italia),,
467131,Nicolaas Jozef Harald Vlugt,1957,N/A,Bergen,Paesi Bassi,
390546,G. A. Hessel,N/A,N/A,,,
389047,Wilh (Wilhelm) Smith,1866,1948,,,
416028,Stelios Faitakis,1975,N/A,Atene,Grecia,
389385,Mircea Roman,1957,N/A,,Romania,
500514,Naiza Khan,1967,N/A,,Pakistan,
377441,Auro Lecci,1938,N/A,Firenze,Italia,
384512,Philip Rantzer,1955,N/A,,Romania,
404841,Alberto Croce,N/A,N/A,,Italia,
445232,Julian Pacheco,1937,2000,Cuenca,Spagna,Spagna
377670,Antonio Giuseppe Santagata,1888,1985,Genova,,Italia
524123,Collin Sekajugo,1979,N/A,Masaka,Uganda,
80598,Daniel Guzmán,1963,N/A,Città del Messico,Messico,
365762,Sergio Vega,1958,N/A,Buenos Aires,Argentina,
432854,Lazar Vujaklija,1914,1995,Vienna,Impero Austro-Ungarico,Serbia E Montenegro
392895,Franziska Weinberger,1952,N/A,Innsbruck,Austria,
416292,Jiří John,1923,1985,Třešť,Cecoslovacchia,
421385,Paul Lothar Müller,1869,1956,Berlino,Germania,
439787,Herman Armour Webster,1877,1969,New York,Stati Uniti D'America,
424635,Mauro Reggiani,1897,1980,Nonantola ( Modena ),Italia,Italia
416362,Heinrich Kirchner,1902,1984,Erlangen,Germania,
381449,Giacomo Favretto,1849,1887,Venezia,Impero Austro-Ungarico,Italia
532084,Taylor Nkomo,1956,N/A,Bulawayo,Zimbabwe,
28835,Trisha Brown,1936,2017,"Aberdeen, Washington",Stati Uniti D'America,Stati Uniti D'America
385588,Ezio Ceccarelli,1864,1927,Montecatini (Pistoia),Italia,Italia
401648,Giuseppe Carrino,1910,N/A,Napoli,Italia,
411057,Felicita Frai,1909,2010,Praga,Impero Austro-Ungarico,Italia
424869,Lidia Bachis,1968,N/A,,,
397333,Sanad Basta,1916,N/A,Cairo,Egitto,
376766,Fritz Von Uhde,1848,1911,Wolkenburg,Germania,Germania
463648,James Thrall Soby,1906,1978,"Hartford, Connecticut",Stati Uniti D'America,Stati Uniti D'America
219256,Matthew Barney,1967,N/A,"San Francisco, California",Stati Uniti D'America,
384400,Friedrich Kallmorgen,1855,1924,Amburgo,Germania,Germania
389067,Henryk Szczyglinski,1880,1943,Lodz,,Polonia
384030,Costantino Dardi,1936,1991,"Cervignano del Friuli, Udine",Italia,Italia
412491,Bruno Gambone,1936,N/A,Vietri sul Mare (Salerno),Italia,
524045,Louise Lawler,1946,N/A,Bronxville,Stati Uniti D'America,
467376,Basilius Besler,1561,1629,Norimberga,Germania,Germania
381988,Eduardo Navarro,N/A,N/A,,,
425132,André Komatsu,1977,N/A,San Paolo,Brasile,
495897,Leonard Qylafi,1979,N/A,Korça,Albania,
378499,William Stott of Oldham,1856,1899,Oldham (Gran Bretagna),,
387995,Jaki Irvine,1965,N/A,Dublino,Irlanda,
384521,Torbjørn Rødland,1969,N/A,Stavanger,Norvegia,
383174,Ersi Hatziargyrou,1950,N/A,Atene,Grecia,
500457,Temarewe Banaan,N/A,N/A,,,
463339,Cathal Brendan O’Toole,1904,1991,Dublino,,Stati Uniti D'America
385875,Lucien Gaillard,1860,1933,,,
467378,Andrea Chiocco,N/A,N/A,,,
384718,Italo Campagnoli,1858,1931,Mirandola (Modena),Italia,Italia
463162,Morris Blackburn,1901,1978,"Philadelphia, Pennsylvania",Stati Uniti D'America,
416518,Moses Kottler,1895,1976,Joniskis,Lituania,
419893,Francisco Guinart Candelich,1887,1973,Sant Celoni,Spagna,
439502,Jeroen Voskuyl,1914,1958,Baarn,Paesi Bassi,Paesi Bassi
381004,Alice Dreossi,1881,1966,"Cervignano del Friuli, Udine",Italia,Italia
397362,Constantin Baraschi,1902,1966,Cimpulung Muscel,Romania,Romania
432331,Hubert Scheibl,1951,N/A,Gmunden,Austria,
405534,Radomir Damnjanović-Damnjan,1936,N/A,Mostar,Jugoslavia,
469025,Max Almy,1947,N/A,"Omaha, Nebraska",Stati Uniti D'America,
389070,Orazio Toschi,1887,1972,"Lugo di Romagna, Ravenna",,Italia
386909,Alberto Lagos,1884,1959,La Plata,Argentina,Argentina
394631,Emöd Aurél,1896,1957,Budapest,Ungheria,Ungheria
431744,Franz Santifaller,1894,1953,Merano,,Austria
463256,Spartaco Minotto,N/A,N/A,,,
465990,John Davis,1936,1999,Ballarat,Australia,
463979,Dattatray Gundo Kulkarni,1921,1991,,,
497334,Nigel Henri,1966,N/A,Mahé,Seychelles,
421202,Dimitris Mytaras,1934,2017,Chalkis,Grecia,Grecia
433879,Eva Sorensen,1940,N/A,Herning,Danimarca,
376615,Giacomo Gabrici,1845,1903,"Faedis, Udine",Impero Austro-Ungarico,Italia
462618,Rudolf Hirschenhauser,1881,1950,Mödling,Impero Austro-Ungarico,
462039,Ivan Padalka,1893,1937,Zhornoklovy,Impero Russo,
424888,Yasmin Jahan Nupur,1978,N/A,Chittagong,Bangladesh,
523961,Gertrud Arndt,1902,1999,"Ratibor (Racibórz), Impero tedesco",Germania,Germania
365704,Rachel Whiteread,1963,N/A,Londra,Gran Bretagna,
398530,Herbert Boeckl,1894,1965,Klagenfurt,Austria,Austria
383464,Jules Duprè,1811,1888,Nantes,Francia,Francia
500654,Zahrah Al Ghamdi,N/A,N/A,Gedda,Arabia Saudita,
431853,René Santos,1954,1985,Arecibo,Porto Rico,
261819,Cirilo Martinez Novillo,1921,2008,Madrid,Spagna,Spagna
365905,Yuan Sun,1971,N/A,Pechino,Cina,
408108,Siri Derkert,1888,1973,Stoccolma,Svezia,Svezia
466731,E. Cerutti,N/A,N/A,,,
468387,Myung-Sup Hong,1947,N/A,,"Corea, Repubblica Di",
418535,Frances Norma Loring,1887,1968,Wardener ( Idaho ),Stati Uniti D'America,Canada
433379,Paul Skalia,N/A,N/A,,,
414049,Tibor Gallé,1895,1943,Harta,Ungheria,Ungheria
424862,Sanan Aleskerov,1955,N/A,Baku,Azerbaigian,
467492,Otto Friedrich Lendecke,1885,1918,Lemberg,,Impero Austro-Ungarico
416285,Richard Knecht,1887,1965,Tübingen,Germania,
377279,Enrico Bordoni,1904,1968,Altare (Savona),Italia,Italia
396982,Nino Bertocchi,1900,1956,Bologna,Italia,Italia
382684,Douglas Stephen Arnold Volk,1855,1935,"Pittsfield, Massachusetts",Stati Uniti D'America,
418558,Ligia Macovei,1916,N/A,Bucarest,Romania,
384488,Otto Zitko,1959,N/A,Linz,Austria,
373283,Thayaht,1893,1959,Firenze,,Italia
390063,Max Lieber,1850,1918,Kolberg,,Germania
496066,Adrian Abela,1988,N/A,,Malta,
464257,Nino Gobbis,N/A,N/A,,,
381715,Gerald Edward Moira,1867,1959,Londra,Gran Bretagna,Gran Bretagna
466749,James T. Demetrion,N/A,N/A,,Stati Uniti D'America,
389566,Paul Ress,1878,N/A,Praga (Repubblica Ceca),Impero Austro-Ungarico,Germania
464657,B. Karuna Rao,N/A,N/A,,,
440002,Marek Włodarski,1903,1959,Lviv,Impero Russo,Polonia
380927,Anna De Manincor,1971,N/A,Trento,Italia,
497551,Riccardo Foresi,1940,N/A,Firenze,Italia,
424019,Vong Phaophanit,1960,N/A,Savannakhet ( Laos ),Cambogia,
381319,Enrique Galwey y De Garcia,1863,1931,Barcellona,Spagna,Spagna
420729,Alessandro Mastro Valerio,1886,1952,,Italia,
381713,Domenico Miserocchi,1861,1917,Ravenna,Italia,Italia
377290,Antonio Bueno,1918,1984,Berlino,Germania,Italia
500406,Ashim Purkayastha,1966,N/A,,,
416071,André Eugène,1958,N/A,Haiti,Haiti,
524462,Anwar Sonja,N/A,N/A,,,
432770,Albano Seguri,1915,2000,Mantova,Italia,Italia
531936,María Aranís Valdivia,1902,1965,Santiago,Cile,Cile
416112,Pascale Monnin,1973,N/A,Port-au-Prince,Haiti,
497614,Alessandro Poli,1940,N/A,"Fiesole, Firenze",Italia,
247141,Viesturs Kairišs,1970,N/A,Riga,Lettonia,
380926,Alessandra Ariatti,1966,N/A,Reggio Emilia,Italia,
390562,Édouard Lanteri,1847,1917,Auxerre,Francia,Gran Bretagna
390623,Thomas Robert Way,1861,1913,,,
396117,Keith Baynes,1886,1976,,Gran Bretagna,
376695,Scipione Vannutelli,1834,1894,"Genazzano, Roma",Italia,Italia
462163,Hans Mauracher,1884,1956,Kaltenbach,Impero Austro-Ungarico,Austria
524156,Nicoletta Ceccoli,1972,N/A,,San Marino,
459955,Gianni Pettena,1940,N/A,Bolzano,Italia,
396591,Alfredo Beltrame,1900,1995,Lipsia,Germania,Italia
376663,Carlo Lorenzetti,1858,1945,Venezia,Impero Austro-Ungarico,Italia
387547,Walter Joseph West,1859,1933,Humberside,Gran Bretagna,
431930,Simon Samsonian,N/A,N/A,Alessandria d'Egitto,,
424575,Svend Rathsack,1885,1941,Fredericia,Danimarca,Danimarca
391106,Fulop Szenes,1863,1944,Törökszentmiklós (Ungheria),Impero Austro-Ungarico,Ungheria
515101,Amalia e Luisa Ceccato,N/A,N/A,,Italia,
441907,Fouad Dahdouh,1955,N/A,Damasco,Siria,
420249,François Morellet,1926,N/A,Chôlet,Francia,
367262,Franco Bernabè,1948,N/A,Roma,,
388673,Alexandre Cingria,1878,1944,Ginevra,Svizzera,Svezia
497555,Superstudio,N/A,N/A,,,
431872,Mimi Saraga Maxy,1923,2005,Bucarest,Romania,
467679,Lorenzo Sicari,N/A,N/A,,,
417598,Claudia Casarino,1973,N/A,Asunciòn,Paraguay,
390277,Ernest Karlovich Von Liphart,1846,1932,Tartu,Impero Russo,"Urss, Unione Delle Repubbliche Socialiste Sovietiche"
499888,Jean Baptiste Ngnetchopa,N/A,N/A,,,
381015,Ernst Eimer,1880,1959,"Mücke, Gross-Eichen",Germania,Germania
382689,Anne Fearon Walke,1887,1964,,,
533837,Vittorio Marella,1996,N/A,Venezia,Italia,
470154,Beltrán,N/A,N/A,,,
425054,Adi Matei,1979,N/A,Galati,Romania,
414780,Johann Jakob Haid,1703,1766,Kleineislingen,Germania,Germania
372978,Nataliya Dyu,1975,N/A,Karaganda,Kazakistan,
466287,Tatiana Vladimirova Vechorka,N/A,N/A,,,
372853,Ayman El-Semary,N/A,N/A,,,
420637,Benjamin Marshall,1768,1835,Seagrave (Leicestershire),Gran Bretagna,Gran Bretagna
441758,Pier Domenico Magri,1942,N/A,Trescore Cremasco,,
